1122,6.720712724692672,7.900867480412415,71.07935690451745,720.5072043202567,997.543383846448,1141,1180,1116
1123,7.85885042859905,6.740680892743159,88.2496580868559,437.8902211070376,998.6166078430085,1174,1107,1164
1124,7.9894190890550725,5.37044913629242,76.15636305385792,57.2791168157197,1000.49049127814,1181,1178,1162
1125,6.780454593975367,7.457166315768009,86.38286371630514,-261.7842489714624,996.9375463146289,1163,1196,1193
1126,7.288989387580754,6.224501104178316,92.82146778846254,552.2975934264063,997.61318173733,1117,1128,1170
1127,8.566333413932842,10.486174728805528,68.24286953050583,569.1841956721005,995.0514515166985,1110,1184,1130
1128,9.444559794256676,5.553731028564983,92.48107140904429,804.885162931499,999.7991793328548,1170,1193,1183
1129,5.713081826515924,9.369300808540771,87.7406570490442,232.96695232288792,997.5331424682487,1183,1112,1119
1130,8.178505061725398,5.125118610513649,79.89128816803834,-184.8629828174437,996.2085032348609,1190,1110,1127
1131,6.63970205744518,3.772091980517379,98.83446856705515,275.530831649387,998.0444498654969,1150,1099,1104
1132,8.872419526009958,1.9659905229296912,58.54092834666961,256.5810062655597,993.7645130293716,1151,1194,1120
1133,6.5685262601708185,5.801624190281232,64.81086198134048,890.0223749799877,999.519167502453,1184,1177,1197
1134,8.401842198734395,5.480431915933932,88.08013265017078,699.2786730729617,1000.2077431852306,1145,1115,1109
1135,8.240844975330477,5.181561942868077,54.88375405829471,468.29494990891317,994.6533353599135,1156,1185,1118
1136,8.069111150207924,1.2807728051531653,74.1282440161709,-238.39762871187236,998.707926647115,1147,1114,1140
1137,5.909924286399096,4.95745226842636,66.38539696503337,50.92075862903505,993.2814648540403,1167,1160,1105
1138,7.051477860695531,2.5025684272239737,64.98154177639047,69.01188504683319,994.9128783434537,1173,1108,1185
1139,6.109410342772788,2.018802220771832,67.5898915512771,-9.135982029309275,998.613526232105,1165,1195,1187
1140,7.999591914995323,4.2324091020577255,56.132455237001295,354.83117537532155,996.580477912299,1142,1136,1198
1141,7.778718766489232,5.162655445931079,47.90169352710553,155.8102678297976,999.9629502184041,1148,1113,1149
1142,5.759972942917036,6.929058612808264,96.90566625291065,442.36515809204275,997.0880802535064,1186,1191,1198
1143,6.223490973924456,1.476103267755378,70.33697975041859,636.094895800974,994.0170027758393,1169,1160,1105
1144,6.093262422461763,3.562193302694098,77.66672331372058,526.2148603298956,997.4078097231082,1158,1121,1155
1145,7.432326650626889,6.564468799241734,73.70565304323291,-64.20450544957907,999.4816375509628,1134,1109,1115
1146,6.582402624829761,3.143377234500528,62.79291556391732,233.08642475117242,998.6438849325835,1191,1179,1198
1147,6.974576286394543,4.161527412085232,90.03096305790939,989.4021265282878,996.3197083079348,1136,1188,1182
1148,6.262298947440231,2.1892532831227967,69.37230200470516,25.729614747783216,1002.5220820340686,1141,1113,1193
1149,7.650904459533196,0.5188742214527795,84.46514494135307,350.9225131143148,992.9758358828452,1158,1119,1113
1150,7.458341620689929,1.5637070841908707,74.24316119425046,634.2526623755267,994.8344706247475,1131,1104,1171
1151,7.567961903909213,0.41245187667430194,80.09240174121118,567.405162524412,995.110951954123,1132,1194,1120
1152,5.889347169581332,5.687549430585288,66.43890482754053,217.15069358202467,1001.9791598690841,1179,1146,1198
1153,6.5657555033489565,3.2893978373106183,74.91313378145773,409.0083309603289,1002.2708783913158,1111,1154,1189
1154,7.835327139568939,3.340978919945547,65.89416124112806,-7.715267796185174,997.0052918368876,1180,1153,1116
1155,5.091476915779172,-0.8699662108744466,49.79332120519594,760.6847403428803,996.8741183778845,1195,1192,1177
1156,7.4474737237164765,2.0968118183124993,84.70299260424169,738.7170417791592,997.3779755780486,1135,1185,1108
1157,6.443299017431629,5.022629898610726,51.07847805900947,658.2660878246816,1001.9753619527332,1102,1182,1171
1158,7.295617755334471,12.50104861294008,99.29770563236288,459.32636421764295,994.7020858094103,1149,1144,1119
1159,5.0104567787887095,3.7711888951566643,36.62244025647209,468.1663731105976,997.7851783455758,1120,1194,1118
1160,7.879533504890599,1.005263141973666,41.63943774328072,639.6045458371821,1003.0033155299883,1105,1143,1169
1161,7.2990687378354515,2.6952943712757413,66.85972129938574,509.71142060333796,997.8676846228004,1115,1172,1109
1162,6.870968134151002,1.512096075030628,115.22625093865553,-82.25221571940762,994.8005073972975,1191,1186,1146
1163,7.038154179229751,6.523237352521791,80.38431337072205,606.0265819890617,1001.6994162430676,1196,1125,1117
1164,7.685448077498026,4.810152237804816,58.36025030806858,1202.5919072673614,998.6090774866599,1174,1168,1126
1165,7.347828386811181,8.838117514037755,86.85841293557654,590.926013149085,993.9349252712191,1187,1195,1139
1166,6.16587669785503,5.704588825871891,64.27524736002508,871.1621202822591,997.5093670232735,1103,1161,1109
1167,7.885074646483387,11.823521781248884,70.55976420485692,729.0322907682339,996.9604142000485,1137,1178,1105
1168,5.931902316703718,3.6802791866579376,78.47617367683154,349.95959027868366,1003.4650309446254,1164,1103,1112
1169,7.021527679559882,10.053487042345694,49.187051744708235,100.15547910060474,1000.9229139029607,1143,1160,1105
1170,8.57166099716525,1.4792273730628018,59.29619270773532,336.5805721549803,995.3801351701212,1128,1193,1183
1171,7.883955574140608,3.741507816551057,73.27154842151117,592.7599676325472,1003.2191016249498,1104,1102,1157
1172,6.8319047422454275,1.641192136850063,80.99945299474236,438.39895964872414,1002.1143029213665,1115,1109,1134
1173,6.260078813720316,5.765464837382927,96.34561751551877,659.4063817050035,996.3679744419914,1138,1108,1185
1174,8.39376317632179,2.960204652128625,92.96623605232554,393.12903569611615,999.0463880065095,1123,1107,1164
1175,7.06121652036775,2.3970507024172685,35.79130768129231,-208.0635673563114,997.2310241175979,1101,1107,1174
1176,6.936156916577618,0.7329593288460714,68.02834054187176,656.8118352101109,1004.3396982811659,1173,1138,1108
1177,6.067898139882516,4.875308401475901,90.32323833387433,204.6356464205449,994.6649848901408,1106,1155,1121
1178,8.292118223702644,4.761405336224019,65.43935287954909,336.2577933705089,998.9969640223999,1105,1137,1160
1179,9.418140579183916,2.257940255182096,53.29789795889923,384.2426826000233,1000.184340264992,1152,1146,1191
1180,7.344857905738275,3.3608459783454743,59.91836868017245,458.4819944593177,1000.8980635188855,1154,1121,1106
1181,5.745326169571747,-1.0604333788252305,108.82394471665992,415.91593084497316,996.8576080057388,1142,1186,1110
1182,9.388913934559419,1.4287809980670958,70.10502618246115,847.1258173954498,997.0678091924941,1157,1102,1188
1183,7.66862430888647,1.5965145503984162,91.75737256350834,430.55436898855856,997.341460805309,1129,1170,1112
1184,7.232797774758061,8.158680511211735,82.7625380559385,504.52595351352187,999.7951859121499,1127,1110,1133
1185,6.536495659096974,2.4503022360947293,52.28493200395789,812.1205178677785,991.3836619390111,1156,1108,1135
1186,6.814033629186551,3.4287770362539023,88.3430373738917,393.1218531867038,999.9887340394066,1191,1142,1146
1187,6.764169359809372,8.339069033949418,51.760426651632685,374.75985261019633,992.4106266697007,1165,1139,1166
1188,6.764369870703922,-2.295261031119094,70.06454685404199,486.3712776033312,997.0784626707946,1147,1182,1157
1189,8.491533282668492,0.4904234473372435,109.34856610794702,325.8440994396733,995.9917736389889,1100,1111,1116
1190,6.00382759321865,2.743617121701809,92.0633335298012,-270.83350471842687,1002.8174156113022,1130,1105,1160
1191,5.5609685795484936,-4.833719200535645,70.98881155585494,643.0148890180934,998.6476330464194,1186,1146,1162
1192,6.329681888623119,3.704336988779394,74.03466241086025,174.88683911748123,994.2934580174511,1155,1195,1165
1193,7.552334569862245,3.1576534501379014,90.89193476243408,-17.464388254434027,999.9658950375707,1128,1170,1183
1194,7.002698046403796,6.219552069029471,70.93980617680026,-65.2548219761818,999.3081915466378,1120,1159,1151
1195,5.86466013115329,8.881544692709156,97.22199638126769,574.7375983617435,999.1331604546805,1155,1165,1192
1196,7.060521341615795,4.090397448961552,67.49418172899884,575.6370742937515,997.686295493547,1163,1125,1117
1197,4.879558366835394,3.563195982586574,61.37518420993646,-58.98298925852646,1005.014793572174,1133,1153,1136
1198,4.807706423514341,4.6825912943239985,88.81596878278299,510.99699527083936,991.1696182899091,1146,1179,1142
1199,3.888398762300834,4.1465692805137,84.15965735145303,809.3282381904658,997.391751841334,32,62,54
1200,3.5213264508000965,6.32181617027275,86.37706380758581,1420.1192230022307,994.2176947569625,1201,67,27
1201,3.5810746377721725,4.3506605470978235,116.00630868141945,938.2445781692005,1002.0547800463397,1205,1200,1202
1202,2.2172243064245327,4.243753806293656,78.02879904204278,678.144553753147,998.6443796571656,1205,1203,1201
1203,6.02099422535066,5.528247301965551,66.15101891603301,847.9337127349369,998.2473459289374,1206,1204,1202
1204,4.652378086758409,-0.4960812795263785,107.35501699424952,889.7924171077866,997.4036240579705,1203,381,1202
1205,3.1421100217373126,-1.7394657556048925,107.19176093973095,1367.623695601618,1000.4093720410642,1201,1202,1204
1206,5.874585625773535,0.6191655741508024,61.21345145117118,972.5118841246356,993.2863044412314,1203,277,1204
1207,5.5929462868441995,1.2390575776861117,91.77842854639394,674.8252901737715,996.317573832638,1208,74,66
1208,6.295963805404082,4.061035556655723,82.40127810380237,708.398644492167,999.5775354649843,1207,1209,74
1209,2.7898680238386615,-1.3703289561093102,79.34584403810132,548.6657440989788,1000.794911726059,1210,1208,1211
1210,5.458010657673989,-2.4663420243168908,59.776618093806206,655.5026577659688,997.9846764534387,1211,1209,1212
1211,3.839301336800705,-0.10251641918639876,48.11422644500022,1032.907952175381,999.8148384986897,1212,1210,1209
1212,4.2010931296266945,4.791740988128395,96.09382806860441,1156.9705576307633,998.9706568962577,1211,348,388
